Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KI RESIDENCES AT BROOKVALE,"2,369,000","1,248.62","1,897",19 Jun 2021,6 BROOKVALE DRIVE #04-06,New Sale,Strata,116,"20,422",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
JUNIPER HILL,"2,228,000",914.94,"2,435",19 Jun 2021,39 EWE BOON ROAD #03-01,New Sale,Strata,85,"26,212",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
MONT BOTANIK RESIDENCE,"1,186,100",688.9,"1,722",20 Jun 2021,2K JALAN REMAJA #08-03,New Sale,Strata,64,"18,533",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,"1,601,000",742.72,"2,156",20 Jun 2021,21 BIDADARI PARK DRIVE #05-25,New Sale,Strata,69,"23,203",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367795,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"2,347,000","2,109.74","1,112",20 Jun 2021,83 HOUGANG AVENUE 7,New Sale,Strata,196,"11,974",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,HDB,533834,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,645,380","1,076.4","1,529",20 Jun 2021,30 SERANGOON NORTH AVENUE 1 #02-65,New Sale,Strata,100,"16,454",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,047,420",505.91,"2,070",20 Jun 2021,8 RIFLE RANGE ROAD #03-08,New Sale,Strata,47,"22,286",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588376,21,58,Central Region,Bukit Timah
ONE MEYER,"1,575,000",613.55,"2,567",20 Jun 2021,1 MEYER PLACE #08-04,New Sale,Strata,57,"27,632",-,Apartment,1,Freehold,Uncompleted,N.A,437988,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,002,120",871.88,"1,149",20 Jun 2021,46 SUMANG WALK #04-51,New Sale,Strata,81,"12,372",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828628,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"2,488,000","1,679.18","1,482",20 Jun 2021,85 HOUGANG AVENUE 2 #07-21,New Sale,Strata,156,"15,949",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,053,000",635.08,"1,658",20 Jun 2021,95 HOUGANG AVENUE 2 #09-67,New Sale,Strata,59,"17,847",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,543,000",936.47,"1,648",20 Jun 2021,97 HOUGANG AVENUE 2 #16-79,New Sale,Strata,87,"17,736",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,014,000",678.13,"1,495",20 Jun 2021,1 TAMPINES LANE #10-03,New Sale,Strata,63,"16,095",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
ONE PEARL BANK,"2,707,000","1,280.92","2,113",20 Jun 2021,1 PEARL BANK #02-08,New Sale,Strata,119,"22,748",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,730,000",936.47,"1,847",20 Jun 2021,51 NORMANTON PARK #17-32,New Sale,Strata,87,"19,885",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,038,000",559.73,"1,854",20 Jun 2021,55 NORMANTON PARK #08-45,New Sale,Strata,52,"19,962",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,692,800","1,011.82","1,673",20 Jun 2021,76 COMPASSVALE BOW #04-18,New Sale,Strata,94,"18,009",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,167,200",678.13,"1,721",20 Jun 2021,78 COMPASSVALE BOW #12-29,New Sale,Strata,63,"18,527",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
VERTICUS,"2,596,000","1,248.62","2,079",20 Jun 2021,3 JALAN KEMAMAN #25-01,New Sale,Strata,116,"22,379",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERTICUS,"971,000",462.85,"2,098",20 Jun 2021,3 JALAN KEMAMAN #12-04,New Sale,Strata,43,"22,581",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,536,000","1,496.2","1,695",20 Jun 2021,6 JALAN LEMPENG #19-04,New Sale,Strata,139,"18,245",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
PARC CLEMATIS,"1,520,800",893.41,"1,702",20 Jun 2021,8B JALAN LEMPENG #02-29,New Sale,Strata,83,"18,323",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,202,000",688.9,"1,745",20 Jun 2021,8C JALAN LEMPENG #04-40,New Sale,Strata,64,"18,781",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,243,000",688.9,"1,804",20 Jun 2021,8D JALAN LEMPENG #08-47,New Sale,Strata,64,"19,422",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,409,000","1,108.69","2,173",20 Jun 2021,13 SILAT AVENUE #44-41,New Sale,Strata,103,"23,388",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,932,000",947.23,"2,040",20 Jun 2021,13 SILAT AVENUE #23-42,New Sale,Strata,88,"21,955",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,180,000",527.44,"2,237",20 Jun 2021,13 SILAT AVENUE #39-44,New Sale,Strata,49,"24,082",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
OLA,"1,278,112","1,054.87","1,212",20 Jun 2021,72 ANCHORVALE CRESCENT #14-08,New Sale,Strata,98,"13,042",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,025,000",925.7,"1,107",20 Jun 2021,74 ANCHORVALE CRESCENT #06-10,New Sale,Strata,86,"11,919",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,338,000","1,054.87","1,268",20 Jun 2021,78 ANCHORVALE CRESCENT #15-17,New Sale,Strata,98,"13,653",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
PENROSE,"2,264,000","1,399.32","1,618",20 Jun 2021,28 SIMS DRIVE #08-27,New Sale,Strata,130,"17,415",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
THE REEF AT KING'S DOCK,"2,124,000",882.65,"2,406",20 Jun 2021,16 HARBOURFRONT AVENUE #05-41,New Sale,Strata,82,"25,902",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
MOOI RESIDENCES,"1,428,000",602.78,"2,369",20 Jun 2021,139 HOLLAND ROAD #03-02,New Sale,Strata,56,"25,500",-,Apartment,1,Freehold,Uncompleted,Private,278573,10,27,Central Region,Bukit Timah
ONE AMBER,"2,315,000","1,377.79","1,680",21 Jun 2021,7 AMBER GARDENS #04-16,Resale,Strata,128,"18,086",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
PARC VISTA,"1,055,000","1,259.39",838,21 Jun 2021,454 CORPORATION ROAD #05-06,Resale,Strata,117,"9,017",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
MARINA COLLECTION,"6,380,000","3,412.19","1,870",21 Jun 2021,17 COVE DRIVE #04-25,Resale,Strata,317,"20,126",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098329,04,09,Central Region,Southern Islands
THE SKYWOODS,"1,430,000","1,065.64","1,342",21 Jun 2021,1 DAIRY FARM HEIGHTS #07-02,Resale,Strata,99,"14,444",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677666,23,67,West Region,Bukit Panjang
DOVER PARKVIEW,"1,038,888",936.47,"1,109",21 Jun 2021,38 DOVER RISE #09-03,Resale,Strata,87,"11,941",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
REGENT HEIGHTS,"802,000","1,022.58",784,21 Jun 2021,52 BUKIT BATOK EAST AVENUE 5 #20-04,Resale,Strata,95,"8,442",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
CAIRNHILL RESIDENCES,"2,680,000","1,162.51","2,305",21 Jun 2021,33 CAIRNHILL CIRCLE #17-05,Resale,Strata,108,"24,815",-,Apartment,1,Freehold,2009,HDB,229775,09,22,Central Region,Newton
1 CANBERRA,"1,190,000","1,248.62",953,21 Jun 2021,21 CANBERRA DRIVE #05-44,Resale,Strata,116,"10,259",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768076,27,76,North Region,Yishun
1 CANBERRA,"980,000","1,065.64",920,21 Jun 2021,5 CANBERRA DRIVE #06-11,Resale,Strata,99,"9,899",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768103,27,76,North Region,Yishun
1 CANBERRA,"890,000",947.23,940,21 Jun 2021,7 CANBERRA DRIVE #07-15,Resale,Strata,88,"10,114",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768069,27,76,North Region,Yishun
SOL ACRES,"1,160,000","1,184.04",980,21 Jun 2021,14 CHOA CHU KANG GROVE #04-37,Resale,Strata,110,"10,545",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
CAVENDISH PARK,"1,810,000","1,410.08","1,284",21 Jun 2021,16 PINE GROVE #12-06,Resale,Strata,131,"13,817",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597593,21,59,Central Region,Bukit Timah
THE WATERLINE,"1,230,000","1,011.82","1,216",21 Jun 2021,167 POH HUAT ROAD WEST #04-17,Resale,Strata,94,"13,085",-,Condominium,1,Freehold,2013,Private,546695,19,54,North East Region,Hougang
RIVER ISLES,"1,625,000","1,937.52",839,21 Jun 2021,58 EDGEDALE PLAINS #17-16,Resale,Strata,180,"9,028",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828823,19,82,North East Region,Punggol
RIVER ISLES,"932,000",893.41,"1,043",21 Jun 2021,62 EDGEDALE PLAINS #11-21,Resale,Strata,83,"11,229",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
N.A.,"5,450,000","1,531.72","3,558",21 Jun 2021,40 EMERALD HILL ROAD,Resale,Land,142.3,"38,299",-,Terrace House,1,Freehold,-,Private,229316,09,22,Central Region,Newton
THE TOPIARY,"1,455,000","1,291.68","1,126",21 Jun 2021,25 FERNVALE LANE #15-34,Resale,Strata,120,"12,125",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797502,28,79,North East Region,Sengkang
FIFTH AVENUE CONDOMINIUM,"2,500,000","1,345.5","1,858",21 Jun 2021,2 FIFTH AVENUE #04-12,Resale,Strata,125,"20,000",-,Condominium,1,Freehold,1998,Private,268800,10,26,Central Region,Bukit Timah
THE INFLORA,"800,000",818.06,978,21 Jun 2021,63 FLORA DRIVE #05-35,Resale,Strata,76,"10,526",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
CENTRAL GROVE,"1,250,000","1,173.28","1,065",21 Jun 2021,1 GEYLANG EAST AVENUE 1 #06-05,Resale,Strata,109,"11,468",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
N.A.,"7,460,000","4,250.7","1,755",21 Jun 2021,56 GREENLEAF DRIVE,Resale,Land,394.9,"18,891",-,Semi-Detached House,1,Freehold,1973,Private,279554,10,27,Central Region,Bukit Timah
HENRY PARK,"6,085,000","2,650.1","2,296",21 Jun 2021,29 GROVE DRIVE,Resale,Land,246.2,"24,716",-,Terrace House,1,Freehold,2013,Private,279069,10,27,Central Region,Bukit Timah
HILLCREST PARK,"5,700,000","3,149.55","1,810",21 Jun 2021,44 HILLCREST ROAD,Resale,Land,292.6,"19,481",-,Semi-Detached House,1,Freehold,-,Private,288918,11,28,Central Region,Bukit Timah
N.A.,"1,900,000","1,396.09","1,361",21 Jun 2021,3 HILLSIDE TERRACE,Resale,Land,129.7,"14,649",-,Terrace House,1,999 yrs from 02/12/1878,-,Private,548898,19,54,North East Region,Hougang
EVERGREEN PARK,"820,000","1,087.16",754,21 Jun 2021,31 HOUGANG AVENUE 7 #02-10,Resale,Strata,101,"8,119",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
IMPERIAL HEIGHTS,"685,000",452.09,"1,515",21 Jun 2021,16 IPOH LANE #10-04,Resale,Strata,42,"16,310",-,Apartment,1,Freehold,2009,HDB,438620,15,43,Central Region,Geylang
LAGUNA GREEN,"1,368,000","1,184.04","1,155",21 Jun 2021,20 JALAN HAJIJAH #04-16,Resale,Strata,110,"12,436",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
CHELSEA VILLAGE,"3,100,000","1,797.59","1,725",21 Jun 2021,44 JAMBOL PLACE,Resale,Land,167,"18,563",-,Terrace House,1,Freehold,1993,Private,119371,05,11,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,"2,470,000","1,560.78","1,583",21 Jun 2021,5 KEPPEL BAY VIEW #02-19,Resale,Strata,145,"17,034",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098404,04,09,Central Region,Bukit Merah
REGENCY SUITES,"5,700,000","4,413.24","1,292",21 Jun 2021,36 KIM TIAN ROAD #35-03,Resale,Strata,410,"13,902",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
D'LEEDON,"2,400,000","1,280.92","1,874",21 Jun 2021,11 LEEDON HEIGHTS #19-29,Resale,Strata,119,"20,168",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
LA VIDA @ 130,"615,000",441.32,"1,394",21 Jun 2021,130 LORONG K TELOK KURAU #05-04,Resale,Strata,41,"15,000",-,Apartment,1,Freehold,2014,Private,425769,15,42,East Region,Bedok
MARLENE VILLE,"2,500,000","2,970.86",842,21 Jun 2021,11D MARLENE AVENUE,Resale,Strata,276,"9,058",-,Terrace House,1,Freehold,2008,Private,556671,19,55,North East Region,Serangoon
SKIES MILTONIA,"1,180,000","1,184.04",997,21 Jun 2021,23 MILTONIA CLOSE #08-08,Resale,Strata,110,"10,727",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768059,27,76,North Region,Yishun
D'NEST,"1,310,088","1,130.22","1,159",21 Jun 2021,129 PASIR RIS GROVE #08-11,Resale,Strata,105,"12,477",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
VENTURA VIEW,"640,000",581.26,"1,101",21 Jun 2021,16 RAMBUTAN ROAD #02-05,Resale,Strata,54,"11,852",-,Apartment,1,Freehold,2012,Private,424292,15,42,Central Region,Geylang
YONG AN PARK,"2,020,000","1,022.58","1,975",21 Jun 2021,333 RIVER VALLEY ROAD #08-07,Resale,Strata,95,"21,263",-,Condominium,1,Freehold,1986,Private,238365,09,23,Central Region,River Valley
PARC ROSEWOOD,"600,000",516.67,"1,161",21 Jun 2021,71 ROSEWOOD DRIVE #01-09,Resale,Strata,48,"12,500",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737783,25,73,North Region,Woodlands
LA FIESTA,"1,320,000","1,033.34","1,277",21 Jun 2021,66 SENGKANG SQUARE #02-34,Resale,Strata,96,"13,750",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544703,19,54,North East Region,Sengkang
ONE SHENTON,"1,038,888",538.2,"1,930",21 Jun 2021,1 SHENTON WAY #09-10,Resale,Strata,50,"20,778",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
D' ALMIRA,"1,368,000","1,173.28","1,166",21 Jun 2021,35 SOMMERVILLE ROAD #03-06,Resale,Strata,109,"12,550",-,Apartment,1,Freehold,2011,Private,358265,13,35,North East Region,Serangoon
ARC AT TAMPINES,"822,000",775.01,"1,061",21 Jun 2021,15 TAMPINES AVENUE 8 #16-24,Resale,Strata,72,"11,417",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529601,18,52,East Region,Tampines
NEWEST,"2,418,800","2,970.86",814,21 Jun 2021,3 WEST COAST DRIVE #03-12,Resale,Strata,276,"8,764",-,Apartment,1,956 yrs from 27/05/1928,2016,Private,128021,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,175,000",807.3,"1,455",21 Jun 2021,8 WHAMPOA EAST #20-19,Resale,Strata,75,"15,667",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
FORESTVILLE,"960,000","1,033.34",929,21 Jun 2021,24 WOODLANDS DRIVE 16 #10-11,Resale,Strata,96,"10,000",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737881,25,73,North Region,Woodlands
SYMPHONY SUITES,"900,000",893.41,"1,007",21 Jun 2021,17 YISHUN CLOSE #12-34,Resale,Strata,83,"10,843",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768012,27,76,North Region,Yishun
THE WOODLEIGH RESIDENCES,"1,661,000",742.72,"2,236",21 Jun 2021,21 BIDADARI PARK DRIVE #09-25,New Sale,Strata,69,"24,072",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
AMBER PARK,"1,712,980",699.66,"2,448",21 Jun 2021,18A AMBER GARDENS #15-24,New Sale,Strata,65,"26,354",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
THE JOVELL,"909,100",678.13,"1,341",21 Jun 2021,25 FLORA DRIVE #07-48,New Sale,Strata,63,"14,430",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506763,17,50,East Region,Pasir Ris
PIERMONT GRAND,"1,685,880","1,506.96","1,119",21 Jun 2021,22 SUMANG WALK #06-03,New Sale,Strata,140,"12,042",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828677,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,062,000",635.08,"1,672",21 Jun 2021,95 HOUGANG AVENUE 2 #10-67,New Sale,Strata,59,"18,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
NORMANTON PARK,"1,223,000",667.37,"1,833",21 Jun 2021,49 NORMANTON PARK #02-21,New Sale,Strata,62,"19,726",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"2,958,000","1,614.6","1,832",21 Jun 2021,55 NORMANTON PARK #18-47,New Sale,Strata,150,"19,720",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
THE ANTARES,"1,318,800",731.95,"1,802",21 Jun 2021,23 MATTAR ROAD #09-17,New Sale,Strata,68,"19,394",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
WILSHIRE RESIDENCES,"1,225,000",462.85,"2,647",21 Jun 2021,30 FARRER ROAD #09-04,New Sale,Strata,43,"28,488",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"1,274,400",764.24,"1,668",21 Jun 2021,82 COMPASSVALE BOW #08-44,New Sale,Strata,71,"17,949",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544571,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,365,000",699.66,"1,951",21 Jun 2021,32B TOH TUCK ROAD #09-21,New Sale,Strata,65,"21,000",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
THE AVENIR,"8,021,000","2,411.14","3,327",21 Jun 2021,10 RIVER VALLEY CLOSE #17-11,New Sale,Strata,224,"35,808",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
KOPAR AT NEWTON,"2,423,540","1,054.87","2,297",21 Jun 2021,6 MAKEWAY AVENUE #06-02,New Sale,Strata,98,"24,730",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
ONE-NORTH EDEN,"2,100,000","1,119.46","1,876",21 Jun 2021,10 SLIM BARRACKS RISE #04-09,New Sale,Strata,104,"20,192",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,138493,05,13,Central Region,Queenstown
ONE-NORTH EDEN,"2,239,000","1,119.46","2,000",21 Jun 2021,10 SLIM BARRACKS RISE #13-09,New Sale,Strata,104,"21,529",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,138493,05,13,Central Region,Queenstown
PROVENCE RESIDENCE,"1,040,000",925.7,"1,123",21 Jun 2021,33 CANBERRA CRESCENT #01-24,New Sale,Strata,86,"12,093",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
ONE BERNAM,"1,137,000",441.32,"2,576",21 Jun 2021,1 BERNAM STREET #12-03,New Sale,Strata,41,"27,732",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,162,000",452.09,"2,570",21 Jun 2021,1 BERNAM STREET #12-04,New Sale,Strata,42,"27,667",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
GUILLEMARD SUITES,"737,000",538.2,"1,369",21 Jun 2021,213 GUILLEMARD ROAD #02-02,Resale,Strata,50,"14,740",-,Apartment,1,Freehold,2017,HDB,399733,14,39,Central Region,Geylang
3 ORCHARD BY-THE-PARK,"6,180,000","1,776.06","3,480",21 Jun 2021,3 ORCHARD BOULEVARD #13-02,Resale,Strata,165,"37,455",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
THE TAMPINES TRILLIANT,"1,000,000","1,130.22",885,21 Jun 2021,33 TAMPINES CENTRAL 7 #02-45,Resale,Strata,105,"9,524",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528614,18,52,East Region,Tampines
THE NAUTICAL,"826,800",764.24,"1,082",21 Jun 2021,93 JALAN SENDUDOK #03-16,Resale,Strata,71,"11,645",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,"2,575,000","1,646.89","1,564",21 Jun 2021,19 KEPPEL BAY VIEW #01-64,Resale,Strata,153,"16,830",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,"2,250,000","1,527.41","1,473",21 Jun 2021,6 CASUARINA ROAD,Resale,Land,141.9,"15,856",-,Terrace House,1,Freehold,-,Private,579395,20,57,North East Region,Ang Mo Kio
THE LUXURIE,"870,000",731.95,"1,189",21 Jun 2021,15 COMPASSVALE ROAD #05-09,Resale,Strata,68,"12,794",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544751,19,54,North East Region,Sengkang
HILLVISTA,"1,560,000","1,184.04","1,318",21 Jun 2021,1 ELIZABETH DRIVE #10-11,Resale,Strata,110,"14,182",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
THE POIZ RESIDENCES,"1,350,000",807.3,"1,672",21 Jun 2021,12 MEYAPPA CHETTIAR ROAD #09-49,Resale,Strata,75,"18,000",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
THE TAMPINES TRILLIANT,"1,130,000","1,001.05","1,129",21 Jun 2021,31 TAMPINES CENTRAL 7 #09-41,Resale,Strata,93,"12,151",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528613,18,52,East Region,Tampines
PARC RIVIERA,"1,630,000","1,184.04","1,377",21 Jun 2021,101 WEST COAST VALE #08-11,Resale,Strata,110,"14,818",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
BELLE VUE RESIDENCES,"3,880,000","2,002.1","1,938",21 Jun 2021,31 OXLEY WALK #01-33,Resale,Strata,186,"20,860",-,Condominium,1,Freehold,2010,Private,238598,09,23,Central Region,River Valley
SILVER HILL,"2,738,000","1,642.59","1,667",21 Jun 2021,60C JALAN NAUNG,Resale,Land,152.6,"17,942",-,Terrace House,1,945 yrs from 08/07/1936,1983,Private,537721,19,53,North East Region,Hougang
THE TOPIARY,"1,080,000","1,054.87","1,024",21 Jun 2021,17 FERNVALE LANE #07-20,Resale,Strata,98,"11,020",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797498,28,79,North East Region,Sengkang
